ID,Name,Concepticon_ID,Concepticon_Gloss
Ritchie-2019-110-39,38,3487,THIRTY EIGHT
Ritchie-2019-110-40,39,3488,THIRTY NINE
Ritchie-2019-110-41,40,1716,FORTY
Ritchie-2019-110-42,41,3556,FORTY ONE
Ritchie-2019-110-43,42,3557,FORTY TWO
Ritchie-2019-110-44,43,3489,FORTY THREE
Ritchie-2019-110-45,44,3490,FORTY FOUR
Ritchie-2019-110-46,45,3491,FORTY FIVE
Ritchie-2019-110-47,46,3558,FORTY SIX
Ritchie-2019-110-48,47,3559,FORTY SEVEN
Ritchie-2019-110-49,48,3492,FORTY EIGHT
Ritchie-2019-110-50,49,3560,FORTY NINE
Ritchie-2019-110-51,50,1717,FIFTY
Ritchie-2019-110-52,51,3561,FIFTY ONE
Ritchie-2019-110-53,52,3562,FIFTY TWO
Ritchie-2019-110-54,53,3493,FIFTY THREE
Ritchie-2019-110-55,54,3563,FIFTY FOUR
Ritchie-2019-110-56,55,3494,FIFTY FIVE
Ritchie-2019-110-57,56,3564,FIFTY SIX
Ritchie-2019-110-58,57,3565,FIFTY SEVEN
Ritchie-2019-110-59,58,3566,FIFTY EIGHT
Ritchie-2019-110-60,59,3567,FIFTY NINE
Ritchie-2019-110-61,60,1718,SIXTY
Ritchie-2019-110-62,61,3568,SIXTY ONE
Ritchie-2019-110-63,62,3569,SIXTY TWO
Ritchie-2019-110-64,63,3495,SIXTY THREE
Ritchie-2019-110-65,64,3570,SIXTY FOUR
Ritchie-2019-110-66,65,3571,SIXTY FIVE
Ritchie-2019-110-67,66,3572,SIXTY SIX
Ritchie-2019-110-68,67,3573,SIXTY SEVEN
Ritchie-2019-110-69,68,3574,SIXTY EIGHT
Ritchie-2019-110-70,69,3575,SIXTY NINE
Ritchie-2019-110-71,70,1721,SEVENTY
Ritchie-2019-110-72,71,3576,SEVENTY ONE
Ritchie-2019-110-73,72,3496,SEVENTY TWO
Ritchie-2019-110-74,73,3497,SEVENTY THREE
Ritchie-2019-110-75,74,3577,SEVENTY FOUR
Ritchie-2019-110-76,75,3578,SEVENTY FIVE
Ritchie-2019-110-77,76,3579,SEVENTY SIX
Ritchie-2019-110-78,77,3580,SEVENTY SEVEN
Ritchie-2019-110-79,78,3581,SEVENTY EIGHT
Ritchie-2019-110-80,79,3582,SEVENTY NINE
Ritchie-2019-110-81,80,1722,EIGHTY
Ritchie-2019-110-82,81,3583,EIGHTY ONE
Ritchie-2019-110-83,82,3584,EIGHTY TWO
Ritchie-2019-110-84,83,3498,EIGHTY THREE
Ritchie-2019-110-85,84,3585,EIGHTY FOUR
Ritchie-2019-110-86,85,3586,EIGHTY FIVE
Ritchie-2019-110-87,86,3587,EIGHTY SIX
Ritchie-2019-110-88,87,3588,EIGHTY SEVEN
Ritchie-2019-110-89,88,3589,EIGHTY EIGHT
Ritchie-2019-110-90,89,3590,EIGHTY NINE
Ritchie-2019-110-91,90,1724,NINETY
Ritchie-2019-110-92,91,3499,NINETY ONE
Ritchie-2019-110-93,92,3591,NINETY TWO
Ritchie-2019-110-94,93,3592,NINETY THREE
Ritchie-2019-110-95,94,3593,NINETY FOUR
Ritchie-2019-110-96,95,3594,NINETY FIVE
Ritchie-2019-110-97,96,3500,NINETY SIX
Ritchie-2019-110-98,97,3595,NINETY SEVEN
Ritchie-2019-110-99,98,3596,NINETY EIGHT
Ritchie-2019-110-100,99,3501,NINETY NINE
Ritchie-2019-110-101,100,1634,HUNDRED
Ritchie-2019-110-102,1000,1843,THOUSAND
Ritchie-2019-110-103,10000,2078,TEN THOUSAND
Ritchie-2019-110-104,100000,3532,ONE HUNDRED THOUSAND
Ritchie-2019-110-105,1000000,3533,ONE MILLION
Ritchie-2019-110-106,10000000,3597,TEN MILLION
Ritchie-2019-110-107,100000000,3598,ONE HUNDRED MILLION
Ritchie-2019-110-108,1000000000,3599,BILLION
Ritchie-2019-110-109,10000000000,3600,TEN BILLION
Ritchie-2019-110-110,100000000000,3601,ONE HUNDRED BILLION
